,TARIH,ZAMAN,LAT,LONG,ULKE,SEHIR,BOLGE,YON,MESAFE,DERINLIK,BUYUKLUK,CIDDIYET
222,2014-11-26,12:11:17 AM,39.35,29.01,turkey,kutahya,asagidolaylar simav,south_east,0.6,6.0,3.5,dusuk
223,2016-10-15,12:03:25 AM,38.94,27.71,turkey,manisa,ballica akhisar,south_east,0.6,8.0,3.6,orta
224,1957-05-29,12:47:53 AM,40.72,31.04,turkey,duzce,guzeldere golyaka,south,0.6,21.0,4.7,yuksek
225,1968-03-21,12:42:51 AM,38.8,27.6,turkey,manisa,pinarbasi saruhanli,south,0.6,53.0,4.3,yuksek
226,1968-06-11,12:16:04 AM,39.7,42.0,turkey,erzurum,karasu karayazi,south,0.6,34.0,4.4,yuksek
227,2012-06-16,12:12:56 AM,37.29,42.39,turkey,sirnak,ucagac silopi,south,0.6,7.6,3.6,orta
228,2013-04-25,12:54:15 AM,37.31,37.14,turkey,kahramanmaras,cicek pazarcik,south,0.6,7.0,4.2,yuksek
229,1952-09-30,12:50:44 AM,38.91,44.09,turkey,van,yukariyorganli ozalp,north_west,0.6,11.0,4.6,yuksek
230,1967-07-22,12:27:41 AM,41.0,30.45,turkey,sakarya,konuklu ferizli,north_west,0.6,50.0,4.6,yuksek
231,1967-07-22,12:21:41 AM,41.0,30.45,turkey,sakarya,konuklu ferizli,north_west,0.6,50.0,4.6,yuksek
232,1967-10-26,12:55:39 AM,37.22,29.05,turkey,denizli,alpa tavas,north_west,0.6,47.0,5.0,yuksek
233,1973-04-19,12:13:54 AM,38.29,26.94,turkey,izmir,camtepe seferihisar,north_west,0.6,18.0,4.3,yuksek
234,1981-07-28,12:17:09 AM,40.47,29.21,turkey,bursa,sahinyurdu gemlik,north_west,0.6,11.0,4.3,yuksek
235,1981-08-28,12:17:09 AM,40.47,29.21,turkey,bursa,sahinyurdu gemlik,north_west,0.6,11.0,4.3,yuksek
236,1984-04-01,12:17:41 AM,39.56,28.76,turkey,balikesir,hondular dursunbey,north_west,0.6,8.0,4.4,yuksek
237,2004-05-28,12:14:41 AM,37.49,36.31,turkey,kahramanmaras,haciveliusagi andirin,north_west,0.6,12.0,4.2,yuksek
238,2004-08-04,12:18:53 AM,37.26,27.9,turkey,mugla,camlibelen milas,north_west,0.6,14.0,5.0,yuksek
239,2005-01-13,12:00:48 AM,39.19,27.72,turkey,manisa,bayat soma,north_west,0.6,14.0,4.1,yuksek
240,2009-01-11,12:29:57 AM,37.83,27.58,turkey,aydin,karaagacli germencik,north_west,0.6,6.0,3.9,orta
241,2011-05-20,12:37:51 AM,39.09,28.97,turkey,kutahya,simav,north_west,0.6,6.0,3.6,orta
242,2011-11-07,12:28:13 AM,38.66,43.34,turkey,van,yenikosk,north_west,0.6,7.0,3.5,dusuk
243,2012-02-12,12:49:08 AM,37.48,38.68,turkey,sanliurfa,bahceli,north_west,0.6,7.3,4.1,yuksek
244,2012-11-14,12:59:20 AM,38.91,43.58,turkey,van,cakirbey,north_west,0.6,6.0,3.7,orta
245,2013-07-08,12:33:39 AM,39.06,29.76,turkey,kutahya,tokul aslanapa,north_west,0.6,8.5,3.8,orta
246,2015-12-03,12:36:25 AM,39.27,40.21,turkey,bingol,acikguney kigi,north_west,0.6,2.1,3.9,orta
247,2016-11-20,12:52:36 AM,40.03,38.59,turkey,sivas,ilyaskoy golova,north_west,0.6,6.6,3.7,orta
248,1944-02-01,12:08:52 AM,40.7,31.27,turkey,duzce,samandere,north_east,0.6,11.0,4.9,yuksek
249,1946-01-21,12:25:32 AM,41.05,33.48,turkey,cankiri,balci ilgaz,north_east,0.6,61.0,4.9,yuksek
250,1956-07-14,12:01:07 AM,40.32,30.9,turkey,bolu,dedeler goynuk,north_east,0.6,41.0,4.6,yuksek
251,1986-09-12,12:34:51 AM,40.25,27.32,turkey,canakkale,bahceli biga,north_east,0.6,6.0,4.1,yuksek
252,1994-01-28,12:45:25 AM,38.69,27.49,turkey,manisa,yenikoy,north_east,0.6,6.0,5.2,yuksek
253,2003-05-21,12:21:51 AM,40.78,30.96,turkey,duzce,yesilova golyaka,north_east,0.6,15.0,4.5,yuksek
254,2008-05-18,12:32:24 AM,40.84,31.02,turkey,duzce,yayakbasi,north_east,0.6,7.9,3.5,dusuk
255,2011-05-20,12:20:37 AM,39.1,28.95,turkey,kutahya,beyce simav,north_east,0.6,6.0,3.7,orta
256,2011-11-07,12:37:43 AM,38.9,43.61,turkey,van,saglamtas,north_east,0.6,7.0,3.5,dusuk
257,2012-04-14,12:13:09 AM,39.45,43.91,turkey,agri,binkaya dogubayazit,north_east,0.6,6.0,3.5,dusuk
258,2013-11-24,12:51:24 AM,40.79,31.88,turkey,bolu,ulumescit,north_east,0.6,7.5,3.6,orta
259,1969-10-07,12:09:12 AM,39.2,28.4,turkey,balikesir,cikrikci sindirgi,north,0.6,14.0,5.0,yuksek
260,1971-05-22,12:32:34 AM,38.96,40.34,turkey,bingol,gokcekanat,north,0.6,81.0,4.2,yuksek
261,1987-04-25,12:11:00 AM,39.3,27.92,turkey,manisa,demirtas kirkagac,north,0.6,4.0,4.0,yuksek
262,2013-11-08,12:55:34 AM,38.51,36.78,turkey,kahramanmaras,daglica afsin,north,0.6,6.0,3.5,dusuk
263,2017-02-28,12:27:33 AM,39.48,26.06,turkey,canakkale,babakale ayvacik,north,0.6,12.2,4.3,yuksek
264,1960-06-19,12:29:41 AM,38.87,37.75,turkey,malatya,karacayir kuluncak,east,0.6,71.0,4.6,yuksek
265,2005-01-10,12:48:50 AM,37.01,27.8,turkey,mugla,cokertme milas,east,0.6,17.5,5.3,yuksek
266,2009-06-04,12:02:14 AM,36.98,35.92,turkey,adana,aydinlar ceyhan,east,0.6,18.0,3.9,orta
267,2012-04-16,12:39:06 AM,39.13,29.18,turkey,kutahya,inlice simav,east,0.6,6.0,3.5,dusuk
268,1959-04-19,12:59:25 AM,39.63,42.3,turkey,erzurum,hasanova karayazi,west,0.7,51.0,4.6,yuksek
269,1971-09-20,12:02:37 AM,41.54,32.66,turkey,bartin,dorucasahinci ulus,west,0.7,11.0,3.8,orta
270,2010-03-23,12:33:14 AM,39.97,38.63,turkey,erzincan,ortagoze refahiye,west,0.7,6.0,4.2,yuksek
271,2014-06-13,12:57:18 AM,39.1,40.81,turkey,bingol,hacilar karliova,west,0.7,2.0,3.5,dusuk
272,2017-02-06,12:58:43 AM,39.53,26.11,turkey,canakkale,gulpinar ayvacik,west,0.7,11.7,3.5,dusuk
273,1914-10-03,12:23:00 AM,38.0,30.0,turkey,afyonkarahisar,korkuyu evciler,south_west,0.7,16.0,4.7,yuksek
274,1914-10-04,12:28:00 AM,38.0,30.0,turkey,afyonkarahisar,korkuyu evciler,south_west,0.7,16.0,4.6,yuksek
275,1914-10-04,12:10:00 AM,38.0,30.0,turkey,afyonkarahisar,korkuyu evciler,south_west,0.7,16.0,4.7,yuksek
276,1914-10-04,12:50:00 AM,38.0,30.0,turkey,afyonkarahisar,korkuyu evciler,south_west,0.7,16.0,4.9,yuksek
277,1914-10-04,12:07:00 AM,38.0,30.0,turkey,afyonkarahisar,korkuyu evciler,south_west,0.7,16.0,4.7,yuksek
278,1914-10-04,12:22:00 AM,38.0,30.0,turkey,afyonkarahisar,korkuyu evciler,south_west,0.7,16.0,4.7,yuksek
279,1914-10-05,12:09:00 AM,38.0,30.0,turkey,afyonkarahisar,korkuyu evciler,south_west,0.7,16.0,4.6,yuksek
280,1914-10-06,12:30:00 AM,38.0,30.0,turkey,afyonkarahisar,korkuyu evciler,south_west,0.7,16.0,4.6,yuksek
281,1914-10-08,12:13:00 AM,38.0,30.0,turkey,afyonkarahisar,korkuyu evciler,south_west,0.7,16.0,4.8,yuksek
282,1914-10-10,12:13:00 AM,38.0,30.0,turkey,afyonkarahisar,korkuyu evciler,south_west,0.7,16.0,4.6,yuksek
283,1914-10-11,12:45:00 AM,38.0,30.0,turkey,afyonkarahisar,korkuyu evciler,south_west,0.7,16.0,5.1,yuksek
284,1914-10-13,12:38:00 AM,38.0,30.0,turkey,afyonkarahisar,korkuyu evciler,south_west,0.7,16.0,4.6,yuksek
285,1914-10-17,12:13:00 AM,38.0,30.0,turkey,afyonkarahisar,korkuyu evciler,south_west,0.7,16.0,4.8,yuksek
286,1925-08-07,12:12:56 AM,38.0,30.0,turkey,afyonkarahisar,korkuyu evciler,south_west,0.7,16.0,4.6,yuksek
287,1925-08-08,12:04:12 AM,38.0,30.0,turkey,afyonkarahisar,korkuyu evciler,south_west,0.7,16.0,4.8,yuksek
288,1925-08-09,12:16:40 AM,38.0,30.0,turkey,afyonkarahisar,korkuyu evciler,south_west,0.7,16.0,4.8,yuksek
289,1925-08-16,12:58:24 AM,38.0,30.0,turkey,afyonkarahisar,korkuyu evciler,south_west,0.7,16.0,5.0,yuksek
290,1931-05-06,12:22:25 AM,37.5,39.5,turkey,sanliurfa,salur siverek,south_west,0.7,31.0,4.9,yuksek
291,1939-08-09,12:43:51 AM,39.91,29.81,turkey,bilecik,aksutekke bozuyuk,south_west,0.7,61.0,5.0,yuksek
292,1966-11-03,12:17:53 AM,38.97,31.1,turkey,afyonkarahisar,baskonak emirdag,south_west,0.7,10.0,4.6,yuksek
293,1970-03-31,12:30:49 AM,38.93,29.3,turkey,kutahya,abide gediz,south_west,0.7,56.0,4.4,yuksek
294,2002-09-04,12:35:52 AM,38.28,27.28,turkey,izmir,demirci torbali,south_west,0.7,12.0,4.2,yuksek
295,2004-02-28,12:32:51 AM,37.22,30.4,turkey,antalya,karakuyu korkuteli,south_west,0.7,31.0,4.1,yuksek
296,2007-04-23,12:56:08 AM,40.03,39.75,turkey,bayburt,serenli demirozu,south_west,0.7,3.9,3.7,orta
297,2008-04-13,12:24:07 AM,36.98,29.19,turkey,denizli,kirazliyayla cameli,south_west,0.7,6.0,3.7,orta
298,2009-05-30,12:01:11 AM,38.46,27.48,turkey,izmir,akalan kemalpasa,south_west,0.7,17.6,3.3,dusuk
299,2011-07-11,12:09:13 AM,40.17,29.96,turkey,bilecik,pelitozu,south_west,0.7,7.5,4.6,yuksek
300,2011-10-26,12:13:36 AM,38.83,43.58,turkey,van,akcift,south_west,0.7,6.0,3.5,dusuk
301,2012-05-03,12:16:04 AM,39.12,29.07,turkey,kutahya,sogut simav,south_west,0.7,3.6,4.4,yuksek
302,2016-10-15,12:35:29 AM,38.94,27.69,turkey,manisa,ballica akhisar,south_west,0.7,8.6,3.6,orta
303,1926-03-17,12:20:00 AM,37.0,35.0,turkey,mersin,camilimanda tarsus,south_east,0.7,31.0,5.3,yuksek
304,1928-01-24,12:36:12 AM,40.99,30.86,turkey,sakarya,kovukpelit kocaali,south_east,0.7,11.0,5.2,yuksek
305,1938-05-31,12:55:22 AM,40.9,33.73,turkey,cankiri,yerkuyu ilgaz,south_east,0.7,11.0,5.0,yuksek
306,1948-06-20,12:58:25 AM,39.14,41.43,turkey,mus,asagialagoz varto,south_east,0.7,31.0,4.8,yuksek
307,1969-04-30,12:20:32 AM,39.12,28.52,turkey,manisa,bardakci demirci,south_east,0.7,9.0,5.2,yuksek
308,1970-06-10,12:44:57 AM,39.07,30.2,turkey,kutahya,cakirsaz altintas,south_east,0.7,38.0,4.0,yuksek
309,1982-12-27,12:04:48 AM,38.96,27.91,turkey,manisa,camonu akhisar,south_east,0.7,9.0,4.2,yuksek
310,2005-06-23,12:06:20 AM,38.29,31.06,turkey,isparta,eyupler yalvac,south_east,0.7,14.0,3.6,orta
311,2009-04-01,12:08:48 AM,40.84,31.06,turkey,duzce,saziye,south_east,0.7,9.9,4.0,yuksek
312,2010-12-08,12:50:52 AM,37.88,27.34,turkey,izmir,sultaniye selcuk,south_east,0.7,7.8,4.0,yuksek
313,2011-10-25,12:38:04 AM,38.67,43.25,turkey,van,alakoy,south_east,0.7,6.0,3.8,orta
314,2012-01-29,12:59:17 AM,38.97,43.63,turkey,van,kecikiran muradiye,south_east,0.7,6.0,4.0,yuksek
315,2012-10-05,12:50:16 AM,39.34,33.8,turkey,kirsehir,cagirkan kaman,south_east,0.7,6.0,3.9,orta
316,2013-03-10,12:04:15 AM,38.69,43.37,turkey,van,otluca,south_east,0.7,5.0,4.0,yuksek
317,2015-09-07,12:37:36 AM,39.18,40.21,turkey,bingol,bilekkaya yayladere,south_east,0.7,9.4,4.5,yuksek
318,2016-11-26,12:52:09 AM,40.26,33.34,turkey,ankara,yesiloz kalecik,south_east,0.7,10.6,3.9,orta
319,1914-10-03,12:07:02 AM,37.7,30.4,turkey,burdur,halicilar,south,0.7,15.0,6.4,yuksek
320,1976-05-22,12:01:57 AM,39.25,29.18,turkey,kutahya,hasanlar hisarcik,south,0.7,11.0,4.4,yuksek
321,2010-05-08,12:46:28 AM,38.79,40.06,turkey,elazig,karasungur kovancilar,south,0.7,6.0,3.5,dusuk
322,2012-03-26,12:35:33 AM,39.17,42.33,turkey,mus,sultanli bulanik,south,0.7,6.0,5.0,yuksek
323,2012-11-06,12:21:22 AM,39.12,29.08,turkey,kutahya,sogut simav,south,0.7,9.3,3.5,dusuk
324,2013-09-17,12:14:29 AM,39.08,41.4,turkey,mus,ocakli varto,south,0.7,6.0,3.7,orta
325,1920-05-01,12:34:40 AM,37.0,28.7,turkey,mugla,yesilkoy koycegiz,north_west,0.7,31.0,4.9,yuksek
326,1921-05-22,12:23:16 AM,37.0,28.7,turkey,mugla,yesilkoy koycegiz,north_west,0.7,33.0,5.0,yuksek
327,1967-07-22,12:47:30 AM,41.07,30.59,turkey,sakarya,konacik karasu,north_west,0.7,60.0,4.6,yuksek
328,1970-04-19,12:05:52 AM,38.87,30.2,turkey,afyonkarahisar,baskimse sinanpasa,north_west,0.7,11.0,4.4,yuksek
329,2004-08-04,12:49:32 AM,37.11,27.74,turkey,mugla,demirciler milas,north_west,0.7,2.0,4.3,yuksek
330,2011-11-09,12:16:37 AM,38.58,43.56,turkey,van,yalinagac,north_west,0.7,6.0,3.6,orta
331,2012-12-08,12:43:08 AM,36.69,30.02,turkey,antalya,kucuksogle elmali,north_west,0.7,4.2,3.5,dusuk
332,2016-11-02,12:57:42 AM,40.76,34.31,turkey,corum,ahlatcik iskilip,north_west,0.7,9.8,4.7,yuksek
333,1946-08-25,12:23:46 AM,41.52,33.75,turkey,kastamonu,halife,north_east,0.7,11.0,4.8,yuksek
334,1953-12-15,12:25:11 AM,39.0,41.5,turkey,mus,dilimli,north_east,0.7,31.0,4.6,yuksek
335,1963-11-22,12:26:04 AM,37.07,29.68,turkey,burdur,kozagaci cavdir,north_east,0.7,61.0,4.7,yuksek
336,2011-10-23,12:53:49 AM,38.78,43.35,turkey,van,sahgeldi,north_east,0.7,9.1,4.6,yuksek
337,2011-11-09,12:28:19 AM,38.84,43.53,turkey,van,bagdasan,north_east,0.7,7.0,3.6,orta
338,2012-04-04,12:33:17 AM,38.74,43.46,turkey,van,yemlice,north_east,0.7,6.0,3.8,orta
339,2013-03-13,12:28:11 AM,40.11,34.35,turkey,corum,kemalli sungurlu,north_east,0.7,7.0,3.7,orta
340,2016-09-28,12:19:56 AM,37.18,28.34,turkey,mugla,akkaya,north_east,0.7,12.4,3.4,dusuk
341,2017-01-15,12:38:19 AM,39.89,28.72,turkey,bursa,civilicam mustafakemalpasa,north_east,0.7,6.0,3.7,orta
342,2005-08-20,12:08:44 AM,37.91,28.95,turkey,denizli,duacili saraykoy,north,0.7,11.8,3.8,orta
343,2009-06-14,12:35:54 AM,39.11,29.03,turkey,kutahya,gokceler simav,north,0.7,6.0,3.5,dusuk
344,2012-04-20,12:43:18 AM,39.11,29.12,turkey,kutahya,senkoy simav,north,0.7,3.3,3.5,dusuk
345,2013-04-30,12:06:16 AM,39.32,39.14,turkey,tunceli,cogurluk ovacik,north,0.7,4.4,3.7,orta
346,2015-06-26,12:51:07 AM,39.3,27.63,turkey,manisa,kiziloren soma,north,0.7,10.3,3.6,orta
347,2012-01-17,12:14:33 AM,38.7,43.43,turkey,van,adiguzel,north,0.7,6.0,3.7,orta
348,1976-08-22,12:41:25 AM,39.35,29.18,turkey,kutahya,umutlu emet,east,0.7,1.0,3.4,dusuk
349,2011-10-27,12:21:21 AM,38.69,43.49,turkey,van,satibey,east,0.7,6.0,3.6,orta
350,2012-09-26,12:35:30 AM,37.47,35.78,turkey,adana,kahveli kozan,east,0.7,11.8,3.6,orta
351,2012-01-14,12:52:33 AM,40.08,38.34,turkey,sivas,akincilar,west,0.8,6.4,4.0,yuksek
352,1918-01-16,12:13:28 AM,38.34,29.48,turkey,usak,pasalar karahalli,south_west,0.8,11.0,5.5,yuksek
353,1936-09-22,12:56:56 AM,40.98,33.26,turkey,cankiri,karatas bayramoren,south_west,0.8,61.0,4.8,yuksek
354,1944-09-30,12:13:19 AM,41.11,34.87,turkey,corum,karalarguney osmancik,south_west,0.8,11.0,5.3,yuksek
355,1964-06-14,12:41:04 AM,38.14,38.5,turkey,adiyaman,aksu sincik,south_west,0.8,34.0,4.2,yuksek
356,1967-07-26,12:16:06 AM,40.61,30.67,turkey,sakarya,serefiye akyazi,south_west,0.8,22.0,4.5,yuksek
357,1968-09-10,12:48:42 AM,41.69,32.39,turkey,bartin,ugurlar,south_west,0.8,34.0,4.0,yuksek
358,1973-04-27,12:31:03 AM,38.65,32.92,turkey,konya,cihanbeyli,south_west,0.8,30.0,4.6,yuksek
359,1977-11-23,12:08:16 AM,37.92,27.92,turkey,aydin,yukarikayacik,south_west,0.8,11.0,4.0,yuksek
360,2006-08-09,12:18:18 AM,37.04,27.94,turkey,mugla,oren milas,south_west,0.8,6.0,3.9,orta
361,2007-11-12,12:02:10 AM,37.01,29.23,turkey,denizli,emecik cameli,south_west,0.8,4.9,4.0,yuksek
362,2008-04-27,12:44:28 AM,40.16,26.92,turkey,canakkale,ahmetler biga,south_west,0.8,10.4,3.6,orta
363,2009-03-10,12:13:21 AM,38.94,27.76,turkey,manisa,eroglu akhisar,south_west,0.8,14.4,3.6,orta
364,2011-06-28,12:21:24 AM,39.14,29.0,turkey,kutahya,haciahmetoglu simav,south_west,0.8,6.2,3.7,orta
365,2011-09-22,12:22:36 AM,39.79,38.85,turkey,erzincan,dogandere refahiye,south_west,0.8,6.0,5.6,yuksek
366,2011-10-25,12:05:25 AM,38.84,43.49,turkey,van,karaagac,south_west,0.8,6.0,4.1,yuksek
367,2011-11-22,12:48:14 AM,38.9,43.58,turkey,van,cakirbey,south_west,0.8,6.0,4.3,yuksek
368,2012-01-29,12:14:57 AM,38.83,43.57,turkey,van,akcift,south_west,0.8,6.0,4.5,yuksek
369,2012-05-08,12:31:20 AM,37.04,28.5,turkey,mugla,karabogurtlen ula,south_west,0.8,10.3,4.3,yuksek
370,2012-07-20,12:20:17 AM,38.68,43.34,turkey,van,gulsunler,south_west,0.8,6.5,4.1,yuksek
371,2012-10-21,12:03:22 AM,38.69,28.04,turkey,manisa,ayanlar golmarmara,south_west,0.8,7.7,3.5,dusuk
372,2014-09-28,12:06:23 AM,36.85,28.99,turkey,mugla,kavacik dalaman,south_west,0.8,9.4,3.5,dusuk
373,2016-11-06,12:45:01 AM,40.73,34.14,turkey,corum,emirsah bayat,south_west,0.8,11.2,3.5,dusuk
374,1933-07-19,12:07:10 AM,38.19,29.79,turkey,denizli,bekirli civril,south_east,0.8,41.0,5.5,yuksek
375,1935-10-14,12:27:10 AM,39.2,40.6,turkey,bingol,dogankaya adakli,south_east,0.8,31.0,4.6,yuksek
376,1944-04-05,12:40:43 AM,40.84,31.12,turkey,duzce,mamure,south_east,0.8,11.0,5.3,yuksek
377,1977-09-25,12:44:14 AM,38.02,27.82,turkey,izmir,yamandere tire,south_east,0.8,11.0,3.9,orta
378,1982-11-02,12:58:48 AM,38.52,28.46,turkey,manisa,soganli alasehir,south_east,0.8,32.0,4.2,yuksek
379,2007-08-24,12:53:10 AM,38.14,37.43,turkey,kahramanmaras,bakis elbistan,south_east,0.8,6.0,4.6,yuksek
380,2007-11-14,12:21:12 AM,37.01,29.31,turkey,denizli,cevizli cameli,south_east,0.8,7.2,3.7,orta
381,2008-04-02,12:14:08 AM,40.61,34.77,turkey,corum,erdek,south_east,0.8,6.0,4.2,yuksek
382,2009-10-13,12:22:56 AM,37.05,36.12,turkey,osmaniye,sazlik toprakkale,south_east,0.8,14.3,3.6,orta
383,2010-10-30,12:48:45 AM,37.02,28.49,turkey,mugla,sarayyani ula,south_east,0.8,9.7,3.9,orta
384,2011-05-19,12:43:31 AM,39.12,29.09,turkey,kutahya,sogut simav,south_east,0.8,6.0,4.0,yuksek
385,2011-10-23,12:50:18 AM,38.85,44.02,turkey,van,sagmali ozalp,south_east,0.8,8.5,3.6,orta
386,2011-11-04,12:47:20 AM,38.71,43.32,turkey,van,gollu,south_east,0.8,7.0,3.6,orta
387,2011-12-28,12:03:27 AM,37.99,42.58,turkey,bitlis,sagirkaya hizan,south_east,0.8,6.0,3.5,dusuk
388,2012-11-18,12:31:31 AM,39.54,39.89,turkey,tunceli,senek pulumur,south_east,0.8,6.0,3.7,orta
389,2014-09-04,12:16:05 AM,37.67,41.55,turkey,batman,buyukdere hasankeyf,south_east,0.8,5.3,3.8,orta
390,2017-04-26,12:26:41 AM,37.56,38.49,turkey,adiyaman,yarimbag samsat,south_east,0.8,12.1,3.6,orta
391,2007-09-03,12:11:01 AM,39.53,38.52,turkey,erzincan,cilesiz ilic,south,0.8,6.0,3.6,orta
392,1970-02-11,12:07:28 AM,40.66,34.0,turkey,cankiri,gunmec yaprakli,north_west,0.8,34.0,4.1,yuksek
393,1970-10-13,12:53:37 AM,38.28,36.98,turkey,kahramanmaras,karagoz afsin,north_west,0.8,35.0,4.6,yuksek
394,1971-06-29,12:26:32 AM,37.51,29.87,turkey,burdur,baskuyu yesilova,north_west,0.8,30.0,5.0,yuksek
395,2003-12-16,12:41:09 AM,38.96,26.81,turkey,izmir,denizkoy dikili,north_west,0.8,15.0,4.3,yuksek
396,2005-02-03,12:46:53 AM,38.52,39.24,turkey,elazig,gozebasi,north_west,0.8,9.1,3.7,orta
397,2007-10-05,12:12:27 AM,39.09,29.06,turkey,kutahya,kalkan simav,north_west,0.8,6.4,3.6,orta
398,2011-11-12,12:12:18 AM,39.0,43.53,turkey,van,asagikozluca ercis,north_west,0.8,7.0,3.7,orta
399,2014-08-03,12:22:44 AM,40.61,29.17,turkey,yalova,termal,north_west,0.8,12.5,4.1,yuksek
400,2017-03-02,12:55:21 AM,37.62,38.49,turkey,adiyaman,taskuyu samsat,north_west,0.8,12.2,3.5,dusuk
401,1948-11-09,12:45:00 AM,40.1,26.4,turkey,canakkale,kepez,north_east,0.8,91.0,4.7,yuksek
402,1959-09-10,12:59:23 AM,39.64,41.73,turkey,erzurum,kullu tekman,north_east,0.8,71.0,5.2,yuksek
403,1966-05-04,12:49:02 AM,37.74,27.71,turkey,aydin,taskoy kocarli,north_east,0.8,38.0,5.1,yuksek
404,2004-04-11,12:02:47 AM,38.98,43.71,turkey,van,acikyol muradiye,north_east,0.8,6.0,3.8,orta
405,2004-05-30,12:43:39 AM,37.51,36.24,turkey,osmaniye,goztasi kadirli,north_east,0.8,11.0,3.4,dusuk
406,2004-08-04,12:02:41 AM,37.03,27.78,turkey,mugla,gokbel milas,north_east,0.8,12.0,3.7,orta
407,2004-08-30,12:59:10 AM,37.03,27.78,turkey,mugla,gokbel milas,north_east,0.8,6.0,3.6,orta
408,2007-06-16,12:11:12 AM,40.33,37.9,turkey,sivas,ikizyaka koyulhisar,north_east,0.8,6.0,3.5,dusuk
409,2010-03-09,12:14:57 AM,38.74,40.14,turkey,elazig,beyhan palu,north_east,0.8,6.0,4.2,yuksek
410,2011-05-20,12:35:46 AM,39.11,28.98,turkey,kutahya,yesilova simav,north_east,0.8,10.3,3.6,orta
411,2011-10-24,12:10:53 AM,38.74,43.5,turkey,van,akcaoren,north_east,0.8,6.0,3.8,orta
412,2012-07-03,12:20:45 AM,40.56,37.01,turkey,tokat,esence niksar,north_east,0.8,6.0,3.5,dusuk
413,2014-07-19,12:48:33 AM,38.38,27.14,turkey,izmir,karabaglar,north_east,0.8,12.4,3.7,orta
414,2015-01-21,12:55:11 AM,37.63,30.06,turkey,burdur,yarikoy,north_east,0.8,7.3,3.6,orta
415,2017-02-06,12:01:59 AM,39.53,26.13,turkey,canakkale,gulpinar ayvacik,north_east,0.8,10.5,3.6,orta
416,1936-11-18,12:50:14 AM,41.25,33.33,turkey,kastamonu,arac,north,0.8,11.0,5.3,yuksek
417,1967-01-29,12:47:52 AM,38.99,27.6,turkey,manisa,suleymankoy akhisar,north,0.8,34.0,4.6,yuksek
418,1970-03-28,12:02:23 AM,39.21,29.51,turkey,kutahya,kizik cavdarhisar,north,0.8,19.0,7.0,yuksek
419,1976-05-10,12:13:38 AM,39.33,29.01,turkey,kutahya,yukaridolaylar simav,north,0.8,70.0,3.5,dusuk
420,2005-03-28,12:44:31 AM,39.29,41.85,turkey,erzurum,goller hinis,north,0.8,15.8,3.5,dusuk
421,2009-02-26,12:53:42 AM,37.18,36.93,turkey,gaziantep,sakcagoze nurdagi,north,0.8,8.3,3.8,orta
422,2010-05-26,12:22:19 AM,36.7,29.78,turkey,antalya,kuzukoy elmali,north,0.8,6.6,4.3,yuksek
423,2011-10-23,12:57:59 AM,38.75,43.32,turkey,van,guvencli,north,0.8,6.3,4.3,yuksek
424,2012-05-18,12:47:53 AM,39.45,27.89,turkey,balikesir,kuskaya,north,0.8,4.7,3.7,orta
425,2016-09-16,12:23:23 AM,38.89,27.68,turkey,manisa,mecidiye akhisar,east,0.8,7.4,3.6,orta
426,2017-03-08,12:31:25 AM,37.54,38.47,turkey,adiyaman,kirmacik samsat,east,0.8,16.6,3.5,dusuk
427,1929-04-08,12:12:14 AM,41.2,32.2,turkey,karabuk,yesilkoy yenice,south_west,0.9,31.0,4.6,yuksek
428,1959-12-09,12:53:57 AM,38.09,39.0,turkey,malatya,esencik puturge,south_west,0.9,61.0,4.6,yuksek
429,1966-04-27,12:48:51 AM,38.14,42.52,turkey,bitlis,ekintepe hizan,south_west,0.9,29.0,5.0,yuksek
430,1967-07-22,12:42:00 AM,40.64,30.53,turkey,sakarya,karapurcek,south_west,0.9,31.0,4.8,yuksek
431,1976-06-05,12:32:05 AM,39.32,29.0,turkey,kutahya,yukaridolaylar simav,south_west,0.9,1.0,3.4,dusuk
432,2005-01-14,12:08:10 AM,37.05,28.32,turkey,mugla,akyaka ula,south_west,0.9,7.8,3.9,orta
433,2011-05-20,12:50:49 AM,39.13,29.03,turkey,kutahya,kapikaya simav,south_west,0.9,6.0,3.7,orta
434,2011-05-20,12:27:49 AM,39.09,29.02,turkey,kutahya,gokceler simav,south_west,0.9,6.0,3.6,orta
435,2011-10-25,12:53:50 AM,38.73,43.49,turkey,van,akcaoren,south_west,0.9,4.2,3.6,orta
436,2011-11-07,12:11:15 AM,38.69,43.64,turkey,van,karagunduz,south_west,0.9,7.0,4.3,yuksek
437,2012-06-04,12:19:53 AM,36.92,28.19,turkey,mugla,karaca marmaris,south_west,0.9,8.0,4.5,yuksek
438,2012-06-14,12:50:02 AM,37.29,42.39,turkey,sirnak,ucagac silopi,south_west,0.9,5.9,4.0,yuksek
439,2014-02-20,12:57:00 AM,40.57,35.99,turkey,amasya,keslik,south_west,0.9,6.0,3.8,orta
440,1943-06-20,12:32:54 AM,40.85,30.51,turkey,sakarya,turkbeylikkisla sogutlu,south_east,0.9,11.0,6.2,yuksek
441,1956-01-06,12:52:59 AM,41.0,30.2,turkey,kocaeli,mancarlar kandira,south_east,0.9,11.0,4.9,yuksek
442,1956-08-30,12:15:00 AM,41.0,30.2,turkey,kocaeli,mancarlar kandira,south_east,0.9,6.0,4.2,yuksek
